year,fips,amount,name,state,lat,lon,change
2017,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
2018,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
2019,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
2020,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
2021,48137,0,EDWARDS COUNTY,TX,29.985933,-100.3074,0
2022,48137,90,EDWARDS COUNTY,TX,29.985933,-100.3074,90
2010,48139,909,ELLIS COUNTY,TX,32.346878,-96.79694,NA
2011,48139,420,ELLIS COUNTY,TX,32.346878,-96.79694,-489
2012,48139,1747.5,ELLIS COUNTY,TX,32.346878,-96.79694,1327.5
2013,48139,2617,ELLIS COUNTY,TX,32.346878,-96.79694,869.5
2014,48139,2386,ELLIS COUNTY,TX,32.346878,-96.79694,-231
2015,48139,2369,ELLIS COUNTY,TX,32.346878,-96.79694,-17
2016,48139,4569,ELLIS COUNTY,TX,32.346878,-96.79694,2200
2017,48139,2032,ELLIS COUNTY,TX,32.346878,-96.79694,-2537
2018,48139,1476,ELLIS COUNTY,TX,32.346878,-96.79694,-556
2019,48139,3424,ELLIS COUNTY,TX,32.346878,-96.79694,1948
2020,48139,4277,ELLIS COUNTY,TX,32.346878,-96.79694,853
2021,48139,2627,ELLIS COUNTY,TX,32.346878,-96.79694,-1650
2022,48139,2310,ELLIS COUNTY,TX,32.346878,-96.79694,-317
2010,48141,682,EL PASO COUNTY,TX,31.76648,-106.241423,NA
2011,48141,102,EL PASO COUNTY,TX,31.76648,-106.241423,-580
2012,48141,699,EL PASO COUNTY,TX,31.76648,-106.241423,597
2013,48141,2239.99,EL PASO COUNTY,TX,31.76648,-106.241423,1540.9899999999998
2014,48141,688.5,EL PASO COUNTY,TX,31.76648,-106.241423,-1551.4899999999998
2015,48141,320,EL PASO COUNTY,TX,31.76648,-106.241423,-368.5
2016,48141,1645,EL PASO COUNTY,TX,31.76648,-106.241423,1325
2017,48141,688,EL PASO COUNTY,TX,31.76648,-106.241423,-957
2018,48141,828,EL PASO COUNTY,TX,31.76648,-106.241423,140
2019,48141,714,EL PASO COUNTY,TX,31.76648,-106.241423,-114
2020,48141,6822,EL PASO COUNTY,TX,31.76648,-106.241423,6108
2021,48141,877,EL PASO COUNTY,TX,31.76648,-106.241423,-5945
2022,48141,362,EL PASO COUNTY,TX,31.76648,-106.241423,-515
2010,48143,300,ERATH COUNTY,TX,32.236661,-98.220507,NA
2011,48143,150,ERATH COUNTY,TX,32.236661,-98.220507,-150
2012,48143,436,ERATH COUNTY,TX,32.236661,-98.220507,286
2013,48143,915,ERATH COUNTY,TX,32.236661,-98.220507,479
2014,48143,443,ERATH COUNTY,TX,32.236661,-98.220507,-472
2015,48143,144,ERATH COUNTY,TX,32.236661,-98.220507,-299
2016,48143,590,ERATH COUNTY,TX,32.236661,-98.220507,446
2017,48143,181,ERATH COUNTY,TX,32.236661,-98.220507,-409
2018,48143,1189,ERATH COUNTY,TX,32.236661,-98.220507,1008
2019,48143,1092,ERATH COUNTY,TX,32.236661,-98.220507,-97
2020,48143,1046,ERATH COUNTY,TX,32.236661,-98.220507,-46
2021,48143,340,ERATH COUNTY,TX,32.236661,-98.220507,-706
2022,48143,400,ERATH COUNTY,TX,32.236661,-98.220507,60
2010,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,NA
2011,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2012,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2013,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2014,48145,175,FALLS COUNTY,TX,31.25193,-96.934127,175
2015,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,-175
2016,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2017,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2018,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2019,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2020,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2021,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2022,48145,0,FALLS COUNTY,TX,31.25193,-96.934127,0
2010,48147,0,FANNIN COUNTY,TX,33.591161,-96.104988,NA
2011,48147,164,FANNIN COUNTY,TX,33.591161,-96.104988,164
2012,48147,271.5,FANNIN COUNTY,TX,33.591161,-96.104988,107.5
2013,48147,509,FANNIN COUNTY,TX,33.591161,-96.104988,237.5
2014,48147,727,FANNIN COUNTY,TX,33.591161,-96.104988,218
2015,48147,244,FANNIN COUNTY,TX,33.591161,-96.104988,-483
2016,48147,1516,FANNIN COUNTY,TX,33.591161,-96.104988,1272
2017,48147,154,FANNIN COUNTY,TX,33.591161,-96.104988,-1362
2018,48147,214.5,FANNIN COUNTY,TX,33.591161,-96.104988,60.5
2019,48147,1375,FANNIN COUNTY,TX,33.591161,-96.104988,1160.5
2020,48147,401,FANNIN COUNTY,TX,33.591161,-96.104988,-974
2021,48147,300,FANNIN COUNTY,TX,33.591161,-96.104988,-101
2022,48147,162.18,FANNIN COUNTY,TX,33.591161,-96.104988,-137.82
2010,48149,100,FAYETTE COUNTY,TX,29.877886,-96.921231,NA
2011,48149,43,FAYETTE COUNTY,TX,29.877886,-96.921231,-57
2012,48149,71,FAYETTE COUNTY,TX,29.877886,-96.921231,28
2013,48149,100,FAYETTE COUNTY,TX,29.877886,-96.921231,29
2014,48149,463,FAYETTE COUNTY,TX,29.877886,-96.921231,363
2015,48149,173,FAYETTE COUNTY,TX,29.877886,-96.921231,-290
2016,48149,0,FAYETTE COUNTY,TX,29.877886,-96.921231,-173
2017,48149,0,FAYETTE COUNTY,TX,29.877886,-96.921231,0
2018,48149,100,FAYETTE COUNTY,TX,29.877886,-96.921231,100
2019,48149,0,FAYETTE COUNTY,TX,29.877886,-96.921231,-100
2020,48149,2000,FAYETTE COUNTY,TX,29.877886,-96.921231,2000
2021,48149,0,FAYETTE COUNTY,TX,29.877886,-96.921231,-2000
2022,48149,0,FAYETTE COUNTY,TX,29.877886,-96.921231,0
2010,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,NA
2011,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2012,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2013,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2014,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2015,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2016,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2017,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2018,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2019,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2020,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2021,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2022,48151,0,FISHER COUNTY,TX,32.740473,-100.40312,0
2010,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,NA
2011,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2012,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2013,48153,250,FLOYD COUNTY,TX,34.07373,-101.303274,250
2014,48153,100,FLOYD COUNTY,TX,34.07373,-101.303274,-150
2015,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,-100
2016,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2017,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2018,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2019,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2020,48153,55,FLOYD COUNTY,TX,34.07373,-101.303274,55
2021,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,-55
2022,48153,0,FLOYD COUNTY,TX,34.07373,-101.303274,0
2010,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,NA
2011,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2012,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2013,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2014,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2015,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2016,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2017,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2018,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2019,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2020,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2021,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2022,48155,0,FOARD COUNTY,TX,33.963306,-99.816828,0
2010,48157,1490,FORT BEND COUNTY,TX,29.526602,-95.771015,NA
2011,48157,1036,FORT BEND COUNTY,TX,29.526602,-95.771015,-454
2012,48157,3656,FORT BEND COUNTY,TX,29.526602,-95.771015,2620
2013,48157,5924,FORT BEND COUNTY,TX,29.526602,-95.771015,2268
2014,48157,3370.5,FORT BEND COUNTY,TX,29.526602,-95.771015,-2553.5
2015,48157,3532.36,FORT BEND COUNTY,TX,29.526602,-95.771015,161.86000000000013
2016,48157,3148,FORT BEND COUNTY,TX,29.526602,-95.771015,-384.3600000000001
2017,48157,876,FORT BEND COUNTY,TX,29.526602,-95.771015,-2272
2018,48157,5096.5,FORT BEND COUNTY,TX,29.526602,-95.771015,4220.5
2019,48157,4351,FORT BEND COUNTY,TX,29.526602,-95.771015,-745.5
2020,48157,2705,FORT BEND COUNTY,TX,29.526602,-95.771015,-1646
2021,48157,860,FORT BEND COUNTY,TX,29.526602,-95.771015,-1845
2022,48157,1087,FORT BEND COUNTY,TX,29.526602,-95.771015,227
2010,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,NA
2011,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2012,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2013,48159,427,FRANKLIN COUNTY,TX,33.175846,-95.219066,427
2014,48159,165,FRANKLIN COUNTY,TX,33.175846,-95.219066,-262
2015,48159,230,FRANKLIN COUNTY,TX,33.175846,-95.219066,65
2016,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,-230
2017,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2018,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2019,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2020,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2021,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2022,48159,0,FRANKLIN COUNTY,TX,33.175846,-95.219066,0
2010,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,NA
2011,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,0
2012,48161,82,FREESTONE COUNTY,TX,31.701749,-96.144957,82
2013,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,-82
2014,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,0
2015,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,0
2016,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,0
2017,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,0
2018,48161,1500,FREESTONE COUNTY,TX,31.701749,-96.144957,1500
2019,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,-1500
2020,48161,1000,FREESTONE COUNTY,TX,31.701749,-96.144957,1000
2021,48161,60,FREESTONE COUNTY,TX,31.701749,-96.144957,-940
2022,48161,0,FREESTONE COUNTY,TX,31.701749,-96.144957,-60
2010,48163,340,FRIO COUNTY,TX,28.869383,-99.109005,NA
2011,48163,100,FRIO COUNTY,TX,28.869383,-99.109005,-240
2012,48163,1305,FRIO COUNTY,TX,28.869383,-99.109005,1205
2013,48163,2000,FRIO COUNTY,TX,28.869383,-99.109005,695
2014,48163,1000,FRIO COUNTY,TX,28.869383,-99.109005,-1000
2015,48163,1000,FRIO COUNTY,TX,28.869383,-99.109005,0
2016,48163,0,FRIO COUNTY,TX,28.869383,-99.109005,-1000
2017,48163,183,FRIO COUNTY,TX,28.869383,-99.109005,183
2018,48163,190,FRIO COUNTY,TX,28.869383,-99.109005,7
2019,48163,0,FRIO COUNTY,TX,28.869383,-99.109005,-190
2020,48163,500,FRIO COUNTY,TX,28.869383,-99.109005,500
2021,48163,0,FRIO COUNTY,TX,28.869383,-99.109005,-500
2022,48163,200,FRIO COUNTY,TX,28.869383,-99.109005,200
2010,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,NA
2011,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2012,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2013,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2014,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2015,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2016,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2017,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2018,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2019,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2020,48165,0,GAINES COUNTY,TX,32.743942,-102.631561,0
2021,48165,86,GAINES COUNTY,TX,32.743942,-102.631561,86
2022,48165,25,GAINES COUNTY,TX,32.743942,-102.631561,-61
2010,48167,591,GALVESTON COUNTY,TX,29.233453,-94.888456,NA
2011,48167,24,GALVESTON COUNTY,TX,29.233453,-94.888456,-567
2012,48167,1127,GALVESTON COUNTY,TX,29.233453,-94.888456,1103
2013,48167,1733,GALVESTON COUNTY,TX,29.233453,-94.888456,606
2014,48167,705,GALVESTON COUNTY,TX,29.233453,-94.888456,-1028
2015,48167,748,GALVESTON COUNTY,TX,29.233453,-94.888456,43
2016,48167,2655,GALVESTON COUNTY,TX,29.233453,-94.888456,1907
2017,48167,0,GALVESTON COUNTY,TX,29.233453,-94.888456,-2655
2018,48167,3532,GALVESTON COUNTY,TX,29.233453,-94.888456,3532
2019,48167,1484,GALVESTON COUNTY,TX,29.233453,-94.888456,-2048
2020,48167,2811,GALVESTON COUNTY,TX,29.233453,-94.888456,1327
2021,48167,2318,GALVESTON COUNTY,TX,29.233453,-94.888456,-493
2022,48167,1529.36,GALVESTON COUNTY,TX,29.233453,-94.888456,-788.6400000000001
2010,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,NA
2011,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,0
2012,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,0
2013,48169,250,GARZA COUNTY,TX,33.183792,-101.301134,250
2014,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,-250
2015,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,0
2016,48169,100,GARZA COUNTY,TX,33.183792,-101.301134,100
2017,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,-100
2018,48169,200,GARZA COUNTY,TX,33.183792,-101.301134,200
2019,48169,1250,GARZA COUNTY,TX,33.183792,-101.301134,1050
2020,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,-1250
2021,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,0
2022,48169,0,GARZA COUNTY,TX,33.183792,-101.301134,0
2010,48171,325,GILLESPIE COUNTY,TX,30.325093,-98.94185,NA
2011,48171,75,GILLESPIE COUNTY,TX,30.325093,-98.94185,-250
2012,48171,95,GILLESPIE COUNTY,TX,30.325093,-98.94185,20
2013,48171,780,GILLESPIE COUNTY,TX,30.325093,-98.94185,685
2014,48171,0,GILLESPIE COUNTY,TX,30.325093,-98.94185,-780
2015,48171,500,GILLESPIE COUNTY,TX,30.325093,-98.94185,500
2016,48171,2300,GILLESPIE COUNTY,TX,30.325093,-98.94185,1800
2017,48171,1614,GILLESPIE COUNTY,TX,30.325093,-98.94185,-686
2018,48171,2838,GILLESPIE COUNTY,TX,30.325093,-98.94185,1224
2019,48171,740,GILLESPIE COUNTY,TX,30.325093,-98.94185,-2098
2020,48171,408,GILLESPIE COUNTY,TX,30.325093,-98.94185,-332
2021,48171,660,GILLESPIE COUNTY,TX,30.325093,-98.94185,252
2022,48171,200,GILLESPIE COUNTY,TX,30.325093,-98.94185,-460
2010,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,NA
2011,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2012,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2013,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2014,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2015,48173,300,GLASSCOCK COUNTY,TX,31.868006,-101.521494,300
2016,48173,250,GLASSCOCK COUNTY,TX,31.868006,-101.521494,-50
2017,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,-250
2018,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2019,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2020,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2021,48173,0,GLASSCOCK COUNTY,TX,31.868006,-101.521494,0
2022,48173,250,GLASSCOCK COUNTY,TX,31.868006,-101.521494,250
2010,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,NA
2011,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2012,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2013,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2014,48175,50,GOLIAD COUNTY,TX,28.6607,-97.430415,50
2015,48175,274,GOLIAD COUNTY,TX,28.6607,-97.430415,224
2016,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,-274
2017,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2018,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2019,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2020,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2021,48175,0,GOLIAD COUNTY,TX,28.6607,-97.430415,0
2022,48175,350,GOLIAD COUNTY,TX,28.6607,-97.430415,350
2010,48177,0,GONZALES COUNTY,TX,29.461912,-97.49192,NA
2011,48177,0,GONZALES COUNTY,TX,29.461912,-97.49192,0
2012,48177,100,GONZALES COUNTY,TX,29.461912,-97.49192,100
2013,48177,698,GONZALES COUNTY,TX,29.461912,-97.49192,598
2014,48177,650,GONZALES COUNTY,TX,29.461912,-97.49192,-48
2015,48177,1300,GONZALES COUNTY,TX,29.461912,-97.49192,650
2016,48177,1000,GONZALES COUNTY,TX,29.461912,-97.49192,-300
2017,48177,0,GONZALES COUNTY,TX,29.461912,-97.49192,-1000
2018,48177,250,GONZALES COUNTY,TX,29.461912,-97.49192,250
2019,48177,750,GONZALES COUNTY,TX,29.461912,-97.49192,500
2020,48177,2170,GONZALES COUNTY,TX,29.461912,-97.49192,1420
2021,48177,0,GONZALES COUNTY,TX,29.461912,-97.49192,-2170
2022,48177,0,GONZALES COUNTY,TX,29.461912,-97.49192,0
2010,48179,0,GRAY COUNTY,TX,35.402542,-100.812374,NA
2011,48179,250,GRAY COUNTY,TX,35.402542,-100.812374,250
2012,48179,45,GRAY COUNTY,TX,35.402542,-100.812374,-205
2013,48179,0,GRAY COUNTY,TX,35.402542,-100.812374,-45
2014,48179,142,GRAY COUNTY,TX,35.402542,-100.812374,142
2015,48179,0,GRAY COUNTY,TX,35.402542,-100.812374,-142
2016,48179,0,GRAY COUNTY,TX,35.402542,-100.812374,0
2017,48179,450.25,GRAY COUNTY,TX,35.402542,-100.812374,450.25
2018,48179,100,GRAY COUNTY,TX,35.402542,-100.812374,-350.25
2019,48179,250,GRAY COUNTY,TX,35.402542,-100.812374,150
2020,48179,400,GRAY COUNTY,TX,35.402542,-100.812374,150
2021,48179,500,GRAY COUNTY,TX,35.402542,-100.812374,100
2022,48179,250,GRAY COUNTY,TX,35.402542,-100.812374,-250
2010,48181,189,GRAYSON COUNTY,TX,33.624524,-96.675693,NA
2011,48181,187,GRAYSON COUNTY,TX,33.624524,-96.675693,-2
2012,48181,1526,GRAYSON COUNTY,TX,33.624524,-96.675693,1339
2013,48181,1912,GRAYSON COUNTY,TX,33.624524,-96.675693,386
2014,48181,1154.25,GRAYSON COUNTY,TX,33.624524,-96.675693,-757.75
2015,48181,394,GRAYSON COUNTY,TX,33.624524,-96.675693,-760.25
2016,48181,2514,GRAYSON COUNTY,TX,33.624524,-96.675693,2120
2017,48181,180,GRAYSON COUNTY,TX,33.624524,-96.675693,-2334
2018,48181,1895,GRAYSON COUNTY,TX,33.624524,-96.675693,1715
2019,48181,870,GRAYSON COUNTY,TX,33.624524,-96.675693,-1025
2020,48181,0,GRAYSON COUNTY,TX,33.624524,-96.675693,-870
2021,48181,200,GRAYSON COUNTY,TX,33.624524,-96.675693,200
2022,48181,0,GRAYSON COUNTY,TX,33.624524,-96.675693,-200
2010,48183,70,GREGG COUNTY,TX,32.486401,-94.816277,NA
2011,48183,443,GREGG COUNTY,TX,32.486401,-94.816277,373
2012,48183,1776,GREGG COUNTY,TX,32.486401,-94.816277,1333
2013,48183,1769,GREGG COUNTY,TX,32.486401,-94.816277,-7
2014,48183,698,GREGG COUNTY,TX,32.486401,-94.816277,-1071
2015,48183,400,GREGG COUNTY,TX,32.486401,-94.816277,-298
2016,48183,1355,GREGG COUNTY,TX,32.486401,-94.816277,955
2017,48183,150,GREGG COUNTY,TX,32.486401,-94.816277,-1205
2018,48183,685,GREGG COUNTY,TX,32.486401,-94.816277,535
2019,48183,590,GREGG COUNTY,TX,32.486401,-94.816277,-95
2020,48183,1700,GREGG COUNTY,TX,32.486401,-94.816277,1110
2021,48183,1950,GREGG COUNTY,TX,32.486401,-94.816277,250
2022,48183,300,GREGG COUNTY,TX,32.486401,-94.816277,-1650
2010,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,NA
2011,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,0
2012,48185,100,GRIMES COUNTY,TX,30.543231,-95.988082,100
2013,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,-100
2014,48185,75,GRIMES COUNTY,TX,30.543231,-95.988082,75
2015,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,-75
2016,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,0
2017,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,0
2018,48185,1502,GRIMES COUNTY,TX,30.543231,-95.988082,1502
2019,48185,500,GRIMES COUNTY,TX,30.543231,-95.988082,-1002
2020,48185,350,GRIMES COUNTY,TX,30.543231,-95.988082,-150
2021,48185,250,GRIMES COUNTY,TX,30.543231,-95.988082,-100
2022,48185,0,GRIMES COUNTY,TX,30.543231,-95.988082,-250
2010,48187,144,GUADALUPE COUNTY,TX,29.582671,-97.948995,NA
2011,48187,0,GUADALUPE COUNTY,TX,29.582671,-97.948995,-144
2012,48187,500,GUADALUPE COUNTY,TX,29.582671,-97.948995,500
2013,48187,1178,GUADALUPE COUNTY,TX,29.582671,-97.948995,678
2014,48187,1732,GUADALUPE COUNTY,TX,29.582671,-97.948995,554
2015,48187,416,GUADALUPE COUNTY,TX,29.582671,-97.948995,-1316
2016,48187,583,GUADALUPE COUNTY,TX,29.582671,-97.948995,167
2017,48187,200,GUADALUPE COUNTY,TX,29.582671,-97.948995,-383
2018,48187,489,GUADALUPE COUNTY,TX,29.582671,-97.948995,289
2019,48187,995,GUADALUPE COUNTY,TX,29.582671,-97.948995,506
2020,48187,2538,GUADALUPE COUNTY,TX,29.582671,-97.948995,1543
2021,48187,237,GUADALUPE COUNTY,TX,29.582671,-97.948995,-2301
2022,48187,261,GUADALUPE COUNTY,TX,29.582671,-97.948995,24
2010,48189,0,HALE COUNTY,TX,34.068436,-101.822888,NA
2011,48189,0,HALE COUNTY,TX,34.068436,-101.822888,0
2012,48189,300,HALE COUNTY,TX,34.068436,-101.822888,300
2013,48189,695,HALE COUNTY,TX,34.068436,-101.822888,395
2014,48189,274,HALE COUNTY,TX,34.068436,-101.822888,-421
2015,48189,0,HALE COUNTY,TX,34.068436,-101.822888,-274
2016,48189,250,HALE COUNTY,TX,34.068436,-101.822888,250
2017,48189,0,HALE COUNTY,TX,34.068436,-101.822888,-250
2018,48189,0,HALE COUNTY,TX,34.068436,-101.822888,0
2019,48189,300,HALE COUNTY,TX,34.068436,-101.822888,300
2020,48189,750,HALE COUNTY,TX,34.068436,-101.822888,450
2021,48189,0,HALE COUNTY,TX,34.068436,-101.822888,-750
2022,48189,250,HALE COUNTY,TX,34.068436,-101.822888,250
2010,48191,0,HALL COUNTY,TX,34.453189,-100.576343,NA
2011,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2012,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2013,48191,100,HALL COUNTY,TX,34.453189,-100.576343,100
2014,48191,0,HALL COUNTY,TX,34.453189,-100.576343,-100
2015,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2016,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2017,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2018,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2019,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2020,48191,50,HALL COUNTY,TX,34.453189,-100.576343,50
2021,48191,0,HALL COUNTY,TX,34.453189,-100.576343,-50
2022,48191,0,HALL COUNTY,TX,34.453189,-100.576343,0
2010,48193,0,HAMILTON COUNTY,TX,31.707342,-98.111756,NA
2011,48193,0,HAMILTON COUNTY,TX,31.707342,-98.111756,0
2012,48193,250,HAMILTON COUNTY,TX,31.707342,-98.111756,250
2013,48193,91,HAMILTON COUNTY,TX,31.707342,-98.111756,-159
2014,48193,75,HAMILTON COUNTY,TX,31.707342,-98.111756,-16
2015,48193,438,HAMILTON COUNTY,TX,31.707342,-98.111756,363
2016,48193,100,HAMILTON COUNTY,TX,31.707342,-98.111756,-338
2017,48193,88,HAMILTON COUNTY,TX,31.707342,-98.111756,-12
2018,48193,445.25,HAMILTON COUNTY,TX,31.707342,-98.111756,357.25
2019,48193,584,HAMILTON COUNTY,TX,31.707342,-98.111756,138.75
2020,48193,292,HAMILTON COUNTY,TX,31.707342,-98.111756,-292
2021,48193,110,HAMILTON COUNTY,TX,31.707342,-98.111756,-182
2022,48193,50,HAMILTON COUNTY,TX,31.707342,-98.111756,-60
2010,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,NA
2011,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,0
2012,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,0
2013,48195,302,HANSFORD COUNTY,TX,36.272847,-101.35693,302
2014,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,-302
2015,48195,100,HANSFORD COUNTY,TX,36.272847,-101.35693,100
2016,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,-100
2017,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,0
2018,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,0
2019,48195,250,HANSFORD COUNTY,TX,36.272847,-101.35693,250
2020,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,-250
2021,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,0
2022,48195,0,HANSFORD COUNTY,TX,36.272847,-101.35693,0
2010,48197,0,HARDEMAN COUNTY,TX,34.289904,-99.745697,NA
2011,48197,0,HARDEMAN COUNTY,TX,34.289904,-99.745697,0
2012,48197,0,HARDEMAN COUNTY,TX,34.289904,-99.745697,0
2013,48197,0,HARDEMAN COUNTY,TX,34.289904,-99.745697,0
