year,fips,amount,name,state,lat,lon,change
2019,47067,0,Hancock County,TN,36.521353,-83.227493,0
2020,47067,0,Hancock County,TN,36.521353,-83.227493,0
2021,47067,0,Hancock County,TN,36.521353,-83.227493,0
2022,47067,0,Hancock County,TN,36.521353,-83.227493,0
2010,47069,0,Hardeman County,TN,35.218785,-88.988697,NA
2011,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2012,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2013,47069,22,Hardeman County,TN,35.218785,-88.988697,22
2014,47069,0,Hardeman County,TN,35.218785,-88.988697,-22
2015,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2016,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2017,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2018,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2019,47069,0,Hardeman County,TN,35.218785,-88.988697,0
2020,47069,130,Hardeman County,TN,35.218785,-88.988697,130
2021,47069,0,Hardeman County,TN,35.218785,-88.988697,-130
2022,47069,105,Hardeman County,TN,35.218785,-88.988697,105
2010,47071,0,Hardin County,TN,35.201893,-88.185696,NA
2011,47071,100,Hardin County,TN,35.201893,-88.185696,100
2012,47071,200,Hardin County,TN,35.201893,-88.185696,100
2013,47071,0,Hardin County,TN,35.201893,-88.185696,-200
2014,47071,100,Hardin County,TN,35.201893,-88.185696,100
2015,47071,200,Hardin County,TN,35.201893,-88.185696,100
2016,47071,100,Hardin County,TN,35.201893,-88.185696,-100
2017,47071,275,Hardin County,TN,35.201893,-88.185696,175
2018,47071,0,Hardin County,TN,35.201893,-88.185696,-275
2019,47071,250,Hardin County,TN,35.201893,-88.185696,250
2020,47071,0,Hardin County,TN,35.201893,-88.185696,-250
2021,47071,88,Hardin County,TN,35.201893,-88.185696,88
2022,47071,0,Hardin County,TN,35.201893,-88.185696,-88
2010,47073,0,Hawkins County,TN,36.452089,-82.931485,NA
2011,47073,0,Hawkins County,TN,36.452089,-82.931485,0
2012,47073,30,Hawkins County,TN,36.452089,-82.931485,30
2013,47073,0,Hawkins County,TN,36.452089,-82.931485,-30
2014,47073,0,Hawkins County,TN,36.452089,-82.931485,0
2015,47073,0,Hawkins County,TN,36.452089,-82.931485,0
2016,47073,0,Hawkins County,TN,36.452089,-82.931485,0
2017,47073,75,Hawkins County,TN,36.452089,-82.931485,75
2018,47073,475,Hawkins County,TN,36.452089,-82.931485,400
2019,47073,215,Hawkins County,TN,36.452089,-82.931485,-260
2020,47073,200,Hawkins County,TN,36.452089,-82.931485,-15
2021,47073,585,Hawkins County,TN,36.452089,-82.931485,385
2022,47073,331.09000000000003,Hawkins County,TN,36.452089,-82.931485,-253.90999999999997
2010,47075,0,Haywood County,TN,35.586678,-89.282691,NA
2011,47075,200,Haywood County,TN,35.586678,-89.282691,200
2012,47075,200,Haywood County,TN,35.586678,-89.282691,0
2013,47075,50,Haywood County,TN,35.586678,-89.282691,-150
2014,47075,100,Haywood County,TN,35.586678,-89.282691,50
2015,47075,600,Haywood County,TN,35.586678,-89.282691,500
2016,47075,1031,Haywood County,TN,35.586678,-89.282691,431
2017,47075,0,Haywood County,TN,35.586678,-89.282691,-1031
2018,47075,0,Haywood County,TN,35.586678,-89.282691,0
2019,47075,250,Haywood County,TN,35.586678,-89.282691,250
2020,47075,102,Haywood County,TN,35.586678,-89.282691,-148
2021,47075,0,Haywood County,TN,35.586678,-89.282691,-102
2022,47075,0,Haywood County,TN,35.586678,-89.282691,0
2010,47077,0,Henderson County,TN,35.653994,-88.387674,NA
2011,47077,0,Henderson County,TN,35.653994,-88.387674,0
2012,47077,0,Henderson County,TN,35.653994,-88.387674,0
2013,47077,104,Henderson County,TN,35.653994,-88.387674,104
2014,47077,0,Henderson County,TN,35.653994,-88.387674,-104
2015,47077,0,Henderson County,TN,35.653994,-88.387674,0
2016,47077,0,Henderson County,TN,35.653994,-88.387674,0
2017,47077,0,Henderson County,TN,35.653994,-88.387674,0
2018,47077,0,Henderson County,TN,35.653994,-88.387674,0
2019,47077,0,Henderson County,TN,35.653994,-88.387674,0
2020,47077,0,Henderson County,TN,35.653994,-88.387674,0
2021,47077,500,Henderson County,TN,35.653994,-88.387674,500
2022,47077,0,Henderson County,TN,35.653994,-88.387674,-500
2010,47079,0,Henry County,TN,36.325295,-88.300288,NA
2011,47079,0,Henry County,TN,36.325295,-88.300288,0
2012,47079,48,Henry County,TN,36.325295,-88.300288,48
2013,47079,289,Henry County,TN,36.325295,-88.300288,241
2014,47079,178,Henry County,TN,36.325295,-88.300288,-111
2015,47079,238,Henry County,TN,36.325295,-88.300288,60
2016,47079,0,Henry County,TN,36.325295,-88.300288,-238
2017,47079,0,Henry County,TN,36.325295,-88.300288,0
2018,47079,350,Henry County,TN,36.325295,-88.300288,350
2019,47079,0,Henry County,TN,36.325295,-88.300288,-350
2020,47079,100,Henry County,TN,36.325295,-88.300288,100
2021,47079,347,Henry County,TN,36.325295,-88.300288,247
2022,47079,400,Henry County,TN,36.325295,-88.300288,53
2010,47081,0,Hickman County,TN,35.802327,-87.467116,NA
2011,47081,0,Hickman County,TN,35.802327,-87.467116,0
2012,47081,0,Hickman County,TN,35.802327,-87.467116,0
2013,47081,350,Hickman County,TN,35.802327,-87.467116,350
2014,47081,0,Hickman County,TN,35.802327,-87.467116,-350
2015,47081,300,Hickman County,TN,35.802327,-87.467116,300
2016,47081,125,Hickman County,TN,35.802327,-87.467116,-175
2017,47081,0,Hickman County,TN,35.802327,-87.467116,-125
2018,47081,0,Hickman County,TN,35.802327,-87.467116,0
2019,47081,110,Hickman County,TN,35.802327,-87.467116,110
2020,47081,35,Hickman County,TN,35.802327,-87.467116,-75
2021,47081,0,Hickman County,TN,35.802327,-87.467116,-35
2022,47081,0,Hickman County,TN,35.802327,-87.467116,0
2010,47083,0,Houston County,TN,36.285782,-87.705598,NA
2011,47083,0,Houston County,TN,36.285782,-87.705598,0
2012,47083,0,Houston County,TN,36.285782,-87.705598,0
2013,47083,0,Houston County,TN,36.285782,-87.705598,0
2014,47083,0,Houston County,TN,36.285782,-87.705598,0
2015,47083,0,Houston County,TN,36.285782,-87.705598,0
2016,47083,0,Houston County,TN,36.285782,-87.705598,0
2017,47083,0,Houston County,TN,36.285782,-87.705598,0
2018,47083,0,Houston County,TN,36.285782,-87.705598,0
2019,47083,50,Houston County,TN,36.285782,-87.705598,50
2020,47083,0,Houston County,TN,36.285782,-87.705598,-50
2021,47083,0,Houston County,TN,36.285782,-87.705598,0
2022,47083,75,Houston County,TN,36.285782,-87.705598,75
2010,47085,98,Humphreys County,TN,36.040822,-87.790453,NA
2011,47085,150,Humphreys County,TN,36.040822,-87.790453,52
2012,47085,59,Humphreys County,TN,36.040822,-87.790453,-91
2013,47085,0,Humphreys County,TN,36.040822,-87.790453,-59
2014,47085,32,Humphreys County,TN,36.040822,-87.790453,32
2015,47085,51,Humphreys County,TN,36.040822,-87.790453,19
2016,47085,0,Humphreys County,TN,36.040822,-87.790453,-51
2017,47085,0,Humphreys County,TN,36.040822,-87.790453,0
2018,47085,0,Humphreys County,TN,36.040822,-87.790453,0
2019,47085,70,Humphreys County,TN,36.040822,-87.790453,70
2020,47085,0,Humphreys County,TN,36.040822,-87.790453,-70
2021,47085,0,Humphreys County,TN,36.040822,-87.790453,0
2022,47085,0,Humphreys County,TN,36.040822,-87.790453,0
2010,47087,0,Jackson County,TN,36.35425,-85.674128,NA
2011,47087,0,Jackson County,TN,36.35425,-85.674128,0
2012,47087,0,Jackson County,TN,36.35425,-85.674128,0
2013,47087,0,Jackson County,TN,36.35425,-85.674128,0
2014,47087,0,Jackson County,TN,36.35425,-85.674128,0
2015,47087,0,Jackson County,TN,36.35425,-85.674128,0
2016,47087,0,Jackson County,TN,36.35425,-85.674128,0
2017,47087,0,Jackson County,TN,36.35425,-85.674128,0
2018,47087,0,Jackson County,TN,36.35425,-85.674128,0
2019,47087,0,Jackson County,TN,36.35425,-85.674128,0
2020,47087,0,Jackson County,TN,36.35425,-85.674128,0
2021,47087,0,Jackson County,TN,36.35425,-85.674128,0
2022,47087,0,Jackson County,TN,36.35425,-85.674128,0
2010,47089,0,Jefferson County,TN,36.048338,-83.441143,NA
2011,47089,0,Jefferson County,TN,36.048338,-83.441143,0
2012,47089,50,Jefferson County,TN,36.048338,-83.441143,50
2013,47089,0,Jefferson County,TN,36.048338,-83.441143,-50
2014,47089,0,Jefferson County,TN,36.048338,-83.441143,0
2015,47089,0,Jefferson County,TN,36.048338,-83.441143,0
2016,47089,0,Jefferson County,TN,36.048338,-83.441143,0
2017,47089,0,Jefferson County,TN,36.048338,-83.441143,0
2018,47089,350,Jefferson County,TN,36.048338,-83.441143,350
2019,47089,200,Jefferson County,TN,36.048338,-83.441143,-150
2020,47089,1170,Jefferson County,TN,36.048338,-83.441143,970
2021,47089,0,Jefferson County,TN,36.048338,-83.441143,-1170
2022,47089,200,Jefferson County,TN,36.048338,-83.441143,200
2010,47091,0,Johnson County,TN,36.453203,-81.861247,NA
2011,47091,0,Johnson County,TN,36.453203,-81.861247,0
2012,47091,0,Johnson County,TN,36.453203,-81.861247,0
2013,47091,320,Johnson County,TN,36.453203,-81.861247,320
2014,47091,500,Johnson County,TN,36.453203,-81.861247,180
2015,47091,850,Johnson County,TN,36.453203,-81.861247,350
2016,47091,1300,Johnson County,TN,36.453203,-81.861247,450
2017,47091,0,Johnson County,TN,36.453203,-81.861247,-1300
2018,47091,3000,Johnson County,TN,36.453203,-81.861247,3000
2019,47091,1000,Johnson County,TN,36.453203,-81.861247,-2000
2020,47091,0,Johnson County,TN,36.453203,-81.861247,-1000
2021,47091,306,Johnson County,TN,36.453203,-81.861247,306
2022,47091,305,Johnson County,TN,36.453203,-81.861247,-1
2010,47093,245,Knox County,TN,35.992726,-83.937721,NA
2011,47093,460,Knox County,TN,35.992726,-83.937721,215
2012,47093,1330,Knox County,TN,35.992726,-83.937721,870
2013,47093,3269,Knox County,TN,35.992726,-83.937721,1939
2014,47093,1457,Knox County,TN,35.992726,-83.937721,-1812
2015,47093,1103,Knox County,TN,35.992726,-83.937721,-354
2016,47093,1394,Knox County,TN,35.992726,-83.937721,291
2017,47093,72,Knox County,TN,35.992726,-83.937721,-1322
2018,47093,4094,Knox County,TN,35.992726,-83.937721,4022
2019,47093,2754,Knox County,TN,35.992726,-83.937721,-1340
2020,47093,5517,Knox County,TN,35.992726,-83.937721,2763
2021,47093,2349,Knox County,TN,35.992726,-83.937721,-3168
2022,47093,5730,Knox County,TN,35.992726,-83.937721,3381
2010,47095,0,Lake County,TN,36.333905,-89.485536,NA
2011,47095,0,Lake County,TN,36.333905,-89.485536,0
2012,47095,0,Lake County,TN,36.333905,-89.485536,0
2013,47095,0,Lake County,TN,36.333905,-89.485536,0
2014,47095,0,Lake County,TN,36.333905,-89.485536,0
2015,47095,0,Lake County,TN,36.333905,-89.485536,0
2016,47095,0,Lake County,TN,36.333905,-89.485536,0
2017,47095,0,Lake County,TN,36.333905,-89.485536,0
2018,47095,0,Lake County,TN,36.333905,-89.485536,0
2019,47095,0,Lake County,TN,36.333905,-89.485536,0
2020,47095,0,Lake County,TN,36.333905,-89.485536,0
2021,47095,0,Lake County,TN,36.333905,-89.485536,0
2022,47095,0,Lake County,TN,36.333905,-89.485536,0
2010,47097,0,Lauderdale County,TN,35.762951,-89.627732,NA
2011,47097,0,Lauderdale County,TN,35.762951,-89.627732,0
2012,47097,0,Lauderdale County,TN,35.762951,-89.627732,0
2013,47097,50,Lauderdale County,TN,35.762951,-89.627732,50
2014,47097,100,Lauderdale County,TN,35.762951,-89.627732,50
2015,47097,106,Lauderdale County,TN,35.762951,-89.627732,6
2016,47097,0,Lauderdale County,TN,35.762951,-89.627732,-106
2017,47097,0,Lauderdale County,TN,35.762951,-89.627732,0
2018,47097,250,Lauderdale County,TN,35.762951,-89.627732,250
2019,47097,0,Lauderdale County,TN,35.762951,-89.627732,-250
2020,47097,0,Lauderdale County,TN,35.762951,-89.627732,0
2021,47097,0,Lauderdale County,TN,35.762951,-89.627732,0
2022,47097,0,Lauderdale County,TN,35.762951,-89.627732,0
2010,47099,0,Lawrence County,TN,35.220476,-87.396546,NA
2011,47099,1442,Lawrence County,TN,35.220476,-87.396546,1442
2012,47099,0,Lawrence County,TN,35.220476,-87.396546,-1442
2013,47099,0,Lawrence County,TN,35.220476,-87.396546,0
2014,47099,32,Lawrence County,TN,35.220476,-87.396546,32
2015,47099,250,Lawrence County,TN,35.220476,-87.396546,218
2016,47099,100,Lawrence County,TN,35.220476,-87.396546,-150
2017,47099,0,Lawrence County,TN,35.220476,-87.396546,-100
2018,47099,37,Lawrence County,TN,35.220476,-87.396546,37
2019,47099,0,Lawrence County,TN,35.220476,-87.396546,-37
2020,47099,141,Lawrence County,TN,35.220476,-87.396546,141
2021,47099,0,Lawrence County,TN,35.220476,-87.396546,-141
2022,47099,0,Lawrence County,TN,35.220476,-87.396546,0
2010,47101,10,Lewis County,TN,35.523244,-87.496983,NA
2011,47101,0,Lewis County,TN,35.523244,-87.496983,-10
2012,47101,66,Lewis County,TN,35.523244,-87.496983,66
2013,47101,0,Lewis County,TN,35.523244,-87.496983,-66
2014,47101,0,Lewis County,TN,35.523244,-87.496983,0
2015,47101,0,Lewis County,TN,35.523244,-87.496983,0
2016,47101,0,Lewis County,TN,35.523244,-87.496983,0
2017,47101,0,Lewis County,TN,35.523244,-87.496983,0
2018,47101,0,Lewis County,TN,35.523244,-87.496983,0
2019,47101,0,Lewis County,TN,35.523244,-87.496983,0
2020,47101,0,Lewis County,TN,35.523244,-87.496983,0
2021,47101,20,Lewis County,TN,35.523244,-87.496983,20
2022,47101,0,Lewis County,TN,35.523244,-87.496983,-20
2010,47103,0,Lincoln County,TN,35.142784,-86.593403,NA
2011,47103,0,Lincoln County,TN,35.142784,-86.593403,0
2012,47103,0,Lincoln County,TN,35.142784,-86.593403,0
2013,47103,187,Lincoln County,TN,35.142784,-86.593403,187
2014,47103,132,Lincoln County,TN,35.142784,-86.593403,-55
2015,47103,300,Lincoln County,TN,35.142784,-86.593403,168
2016,47103,286,Lincoln County,TN,35.142784,-86.593403,-14
2017,47103,355,Lincoln County,TN,35.142784,-86.593403,69
2018,47103,400,Lincoln County,TN,35.142784,-86.593403,45
2019,47103,276,Lincoln County,TN,35.142784,-86.593403,-124
2020,47103,247,Lincoln County,TN,35.142784,-86.593403,-29
2021,47103,0,Lincoln County,TN,35.142784,-86.593403,-247
2022,47103,400,Lincoln County,TN,35.142784,-86.593403,400
2010,47105,191,Loudon County,TN,35.735085,-84.314085,NA
2011,47105,0,Loudon County,TN,35.735085,-84.314085,-191
2012,47105,200,Loudon County,TN,35.735085,-84.314085,200
2013,47105,451,Loudon County,TN,35.735085,-84.314085,251
2014,47105,182,Loudon County,TN,35.735085,-84.314085,-269
2015,47105,250,Loudon County,TN,35.735085,-84.314085,68
2016,47105,940,Loudon County,TN,35.735085,-84.314085,690
2017,47105,504,Loudon County,TN,35.735085,-84.314085,-436
2018,47105,465.25,Loudon County,TN,35.735085,-84.314085,-38.75
2019,47105,1944,Loudon County,TN,35.735085,-84.314085,1478.75
2020,47105,7347,Loudon County,TN,35.735085,-84.314085,5403
2021,47105,560,Loudon County,TN,35.735085,-84.314085,-6787
2022,47105,900,Loudon County,TN,35.735085,-84.314085,340
2010,47107,0,McMinn County,TN,35.424472,-84.619949,NA
2011,47107,75,McMinn County,TN,35.424472,-84.619949,75
2012,47107,245,McMinn County,TN,35.424472,-84.619949,170
2013,47107,121,McMinn County,TN,35.424472,-84.619949,-124
2014,47107,80,McMinn County,TN,35.424472,-84.619949,-41
2015,47107,0,McMinn County,TN,35.424472,-84.619949,-80
2016,47107,150,McMinn County,TN,35.424472,-84.619949,150
2017,47107,305,McMinn County,TN,35.424472,-84.619949,155
2018,47107,1216,McMinn County,TN,35.424472,-84.619949,911
2019,47107,710,McMinn County,TN,35.424472,-84.619949,-506
2020,47107,615,McMinn County,TN,35.424472,-84.619949,-95
2021,47107,0,McMinn County,TN,35.424472,-84.619949,-615
2022,47107,250,McMinn County,TN,35.424472,-84.619949,250
2010,47109,0,McNairy County,TN,35.175375,-88.56374,NA
2011,47109,0,McNairy County,TN,35.175375,-88.56374,0
2012,47109,0,McNairy County,TN,35.175375,-88.56374,0
2013,47109,93,McNairy County,TN,35.175375,-88.56374,93
2014,47109,0,McNairy County,TN,35.175375,-88.56374,-93
2015,47109,0,McNairy County,TN,35.175375,-88.56374,0
2016,47109,0,McNairy County,TN,35.175375,-88.56374,0
2017,47109,0,McNairy County,TN,35.175375,-88.56374,0
2018,47109,0,McNairy County,TN,35.175375,-88.56374,0
2019,47109,0,McNairy County,TN,35.175375,-88.56374,0
2020,47109,250,McNairy County,TN,35.175375,-88.56374,250
2021,47109,0,McNairy County,TN,35.175375,-88.56374,-250
2022,47109,0,McNairy County,TN,35.175375,-88.56374,0
2010,47111,0,Macon County,TN,36.537757,-86.00096,NA
2011,47111,0,Macon County,TN,36.537757,-86.00096,0
2012,47111,0,Macon County,TN,36.537757,-86.00096,0
2013,47111,0,Macon County,TN,36.537757,-86.00096,0
2014,47111,100,Macon County,TN,36.537757,-86.00096,100
2015,47111,0,Macon County,TN,36.537757,-86.00096,-100
2016,47111,0,Macon County,TN,36.537757,-86.00096,0
2017,47111,0,Macon County,TN,36.537757,-86.00096,0
2018,47111,0,Macon County,TN,36.537757,-86.00096,0
2019,47111,0,Macon County,TN,36.537757,-86.00096,0
2020,47111,100,Macon County,TN,36.537757,-86.00096,100
2021,47111,0,Macon County,TN,36.537757,-86.00096,-100
2022,47111,0,Macon County,TN,36.537757,-86.00096,0
2010,47113,850,Madison County,TN,35.606056,-88.833424,NA
2011,47113,0,Madison County,TN,35.606056,-88.833424,-850
2012,47113,0,Madison County,TN,35.606056,-88.833424,0
2013,47113,47,Madison County,TN,35.606056,-88.833424,47
2014,47113,300,Madison County,TN,35.606056,-88.833424,253
2015,47113,49,Madison County,TN,35.606056,-88.833424,-251
2016,47113,352,Madison County,TN,35.606056,-88.833424,303
2017,47113,51,Madison County,TN,35.606056,-88.833424,-301
2018,47113,1440.01,Madison County,TN,35.606056,-88.833424,1389.01
2019,47113,924,Madison County,TN,35.606056,-88.833424,-516.01
2020,47113,956,Madison County,TN,35.606056,-88.833424,32
2021,47113,300,Madison County,TN,35.606056,-88.833424,-656
2022,47113,79.18,Madison County,TN,35.606056,-88.833424,-220.82
2010,47115,0,Marion County,TN,35.133422,-85.618399,NA
2011,47115,0,Marion County,TN,35.133422,-85.618399,0
2012,47115,0,Marion County,TN,35.133422,-85.618399,0
2013,47115,150,Marion County,TN,35.133422,-85.618399,150
2014,47115,130.25,Marion County,TN,35.133422,-85.618399,-19.75
2015,47115,0,Marion County,TN,35.133422,-85.618399,-130.25
2016,47115,0,Marion County,TN,35.133422,-85.618399,0
2017,47115,0,Marion County,TN,35.133422,-85.618399,0
2018,47115,0,Marion County,TN,35.133422,-85.618399,0
2019,47115,0,Marion County,TN,35.133422,-85.618399,0
2020,47115,750,Marion County,TN,35.133422,-85.618399,750
2021,47115,300,Marion County,TN,35.133422,-85.618399,-450
2022,47115,350,Marion County,TN,35.133422,-85.618399,50
2010,47117,0,Marshall County,TN,35.468343,-86.765865,NA
2011,47117,0,Marshall County,TN,35.468343,-86.765865,0
2012,47117,300,Marshall County,TN,35.468343,-86.765865,300
2013,47117,0,Marshall County,TN,35.468343,-86.765865,-300
2014,47117,100,Marshall County,TN,35.468343,-86.765865,100
2015,47117,0,Marshall County,TN,35.468343,-86.765865,-100
2016,47117,375,Marshall County,TN,35.468343,-86.765865,375
2017,47117,100,Marshall County,TN,35.468343,-86.765865,-275
2018,47117,0,Marshall County,TN,35.468343,-86.765865,-100
2019,47117,100,Marshall County,TN,35.468343,-86.765865,100
2020,47117,0,Marshall County,TN,35.468343,-86.765865,-100
2021,47117,0,Marshall County,TN,35.468343,-86.765865,0
2022,47117,50,Marshall County,TN,35.468343,-86.765865,50
2010,47119,0,Maury County,TN,35.615696,-87.077763,NA
2011,47119,450,Maury County,TN,35.615696,-87.077763,450
2012,47119,655.5,Maury County,TN,35.615696,-87.077763,205.5
2013,47119,68,Maury County,TN,35.615696,-87.077763,-587.5
2014,47119,250,Maury County,TN,35.615696,-87.077763,182
2015,47119,126,Maury County,TN,35.615696,-87.077763,-124
2016,47119,109,Maury County,TN,35.615696,-87.077763,-17
2017,47119,0,Maury County,TN,35.615696,-87.077763,-109
2018,47119,0,Maury County,TN,35.615696,-87.077763,0
2019,47119,300,Maury County,TN,35.615696,-87.077763,300
2020,47119,191,Maury County,TN,35.615696,-87.077763,-109
2021,47119,0,Maury County,TN,35.615696,-87.077763,-191
2022,47119,0,Maury County,TN,35.615696,-87.077763,0
2010,47121,0,Meigs County,TN,35.512203,-84.816102,NA
2011,47121,0,Meigs County,TN,35.512203,-84.816102,0
