year,fips,amount,name,state,lat,lon
2021,46005,0,Beadle County,SD,44.418265,-98.279422
2014,46005,25,Beadle County,SD,44.418265,-98.279422
2019,46005,0,Beadle County,SD,44.418265,-98.279422
2022,46005,0,Beadle County,SD,44.418265,-98.279422
2015,46005,0,Beadle County,SD,44.418265,-98.279422
2020,46005,0,Beadle County,SD,44.418265,-98.279422
2010,46005,0,Beadle County,SD,44.418265,-98.279422
2018,46005,0,Beadle County,SD,44.418265,-98.279422
2011,46005,0,Beadle County,SD,44.418265,-98.279422
2012,46005,0,Beadle County,SD,44.418265,-98.279422
2016,46007,0,Bennett County,SD,43.186912,-101.677181
2017,46007,0,Bennett County,SD,43.186912,-101.677181
2010,46007,0,Bennett County,SD,43.186912,-101.677181
2012,46007,0,Bennett County,SD,43.186912,-101.677181
2021,46007,0,Bennett County,SD,43.186912,-101.677181
2013,46007,0,Bennett County,SD,43.186912,-101.677181
2011,46007,0,Bennett County,SD,43.186912,-101.677181
2014,46007,0,Bennett County,SD,43.186912,-101.677181
2022,46007,0,Bennett County,SD,43.186912,-101.677181
2018,46007,0,Bennett County,SD,43.186912,-101.677181
2015,46007,0,Bennett County,SD,43.186912,-101.677181
2019,46007,0,Bennett County,SD,43.186912,-101.677181
2020,46007,0,Bennett County,SD,43.186912,-101.677181
2016,46009,500,Bon Homme County,SD,42.985799,-97.884199
2017,46009,0,Bon Homme County,SD,42.985799,-97.884199
2021,46009,50,Bon Homme County,SD,42.985799,-97.884199
2010,46009,0,Bon Homme County,SD,42.985799,-97.884199
2019,46009,1,Bon Homme County,SD,42.985799,-97.884199
2013,46009,114,Bon Homme County,SD,42.985799,-97.884199
2018,46009,0,Bon Homme County,SD,42.985799,-97.884199
2014,46009,0,Bon Homme County,SD,42.985799,-97.884199
2020,46009,201,Bon Homme County,SD,42.985799,-97.884199
2022,46009,0,Bon Homme County,SD,42.985799,-97.884199
2012,46009,0,Bon Homme County,SD,42.985799,-97.884199
2015,46009,0,Bon Homme County,SD,42.985799,-97.884199
2011,46009,0,Bon Homme County,SD,42.985799,-97.884199
2014,46011,0,Brookings County,SD,44.376675,-96.797797
2016,46011,0,Brookings County,SD,44.376675,-96.797797
2021,46011,0,Brookings County,SD,44.376675,-96.797797
2010,46011,0,Brookings County,SD,44.376675,-96.797797
2019,46011,0,Brookings County,SD,44.376675,-96.797797
2022,46011,150,Brookings County,SD,44.376675,-96.797797
2012,46011,0,Brookings County,SD,44.376675,-96.797797
2017,46011,0,Brookings County,SD,44.376675,-96.797797
2015,46011,0,Brookings County,SD,44.376675,-96.797797
2011,46011,0,Brookings County,SD,44.376675,-96.797797
2013,46011,250,Brookings County,SD,44.376675,-96.797797
2018,46011,250,Brookings County,SD,44.376675,-96.797797
2020,46011,1500,Brookings County,SD,44.376675,-96.797797
2014,46013,300,Brown County,SD,45.589254,-98.352175
2015,46013,26,Brown County,SD,45.589254,-98.352175
2011,46013,0,Brown County,SD,45.589254,-98.352175
2016,46013,86,Brown County,SD,45.589254,-98.352175
2010,46013,0,Brown County,SD,45.589254,-98.352175
2017,46013,0,Brown County,SD,45.589254,-98.352175
2019,46013,436,Brown County,SD,45.589254,-98.352175
2013,46013,57,Brown County,SD,45.589254,-98.352175
2022,46013,115,Brown County,SD,45.589254,-98.352175
2020,46013,55,Brown County,SD,45.589254,-98.352175
2012,46013,240,Brown County,SD,45.589254,-98.352175
2021,46013,0,Brown County,SD,45.589254,-98.352175
2018,46013,0,Brown County,SD,45.589254,-98.352175
2010,46015,0,Brule County,SD,43.729873,-99.092909
2022,46015,0,Brule County,SD,43.729873,-99.092909
2015,46015,0,Brule County,SD,43.729873,-99.092909
2014,46015,0,Brule County,SD,43.729873,-99.092909
2021,46015,0,Brule County,SD,43.729873,-99.092909
2017,46015,0,Brule County,SD,43.729873,-99.092909
2020,46015,250,Brule County,SD,43.729873,-99.092909
2019,46015,0,Brule County,SD,43.729873,-99.092909
2016,46015,0,Brule County,SD,43.729873,-99.092909
2011,46015,0,Brule County,SD,43.729873,-99.092909
2018,46015,150,Brule County,SD,43.729873,-99.092909
2013,46015,0,Brule County,SD,43.729873,-99.092909
2012,46015,0,Brule County,SD,43.729873,-99.092909
2015,46017,0,Buffalo County,SD,44.044306,-99.203998
2014,46017,0,Buffalo County,SD,44.044306,-99.203998
2017,46017,0,Buffalo County,SD,44.044306,-99.203998
2016,46017,0,Buffalo County,SD,44.044306,-99.203998
2010,46017,0,Buffalo County,SD,44.044306,-99.203998
2011,46017,0,Buffalo County,SD,44.044306,-99.203998
2018,46017,0,Buffalo County,SD,44.044306,-99.203998
2020,46017,0,Buffalo County,SD,44.044306,-99.203998
2021,46017,0,Buffalo County,SD,44.044306,-99.203998
2013,46017,0,Buffalo County,SD,44.044306,-99.203998
2022,46017,0,Buffalo County,SD,44.044306,-99.203998
2019,46017,0,Buffalo County,SD,44.044306,-99.203998
2012,46017,0,Buffalo County,SD,44.044306,-99.203998
2013,46019,54,Butte County,SD,44.896226,-103.501436
2015,46019,114,Butte County,SD,44.896226,-103.501436
2018,46019,150,Butte County,SD,44.896226,-103.501436
2021,46019,30,Butte County,SD,44.896226,-103.501436
2014,46019,79,Butte County,SD,44.896226,-103.501436
2019,46019,102,Butte County,SD,44.896226,-103.501436
2012,46019,24,Butte County,SD,44.896226,-103.501436
2017,46019,155,Butte County,SD,44.896226,-103.501436
2020,46019,60,Butte County,SD,44.896226,-103.501436
2011,46019,55,Butte County,SD,44.896226,-103.501436
2010,46019,0,Butte County,SD,44.896226,-103.501436
2016,46019,96,Butte County,SD,44.896226,-103.501436
2022,46019,0,Butte County,SD,44.896226,-103.501436
2013,46021,0,Campbell County,SD,45.785575,-100.002107
2014,46021,0,Campbell County,SD,45.785575,-100.002107
2010,46021,0,Campbell County,SD,45.785575,-100.002107
2017,46021,0,Campbell County,SD,45.785575,-100.002107
2020,46021,0,Campbell County,SD,45.785575,-100.002107
2019,46021,0,Campbell County,SD,45.785575,-100.002107
2022,46021,0,Campbell County,SD,45.785575,-100.002107
2018,46021,0,Campbell County,SD,45.785575,-100.002107
2016,46021,0,Campbell County,SD,45.785575,-100.002107
2015,46021,0,Campbell County,SD,45.785575,-100.002107
2021,46021,0,Campbell County,SD,45.785575,-100.002107
2012,46021,0,Campbell County,SD,45.785575,-100.002107
2011,46021,0,Campbell County,SD,45.785575,-100.002107
2013,46023,99,Charles Mix County,SD,43.206185,-98.595143
2019,46023,0,Charles Mix County,SD,43.206185,-98.595143
2022,46023,252,Charles Mix County,SD,43.206185,-98.595143
2012,46023,0,Charles Mix County,SD,43.206185,-98.595143
2014,46023,400,Charles Mix County,SD,43.206185,-98.595143
2015,46023,0,Charles Mix County,SD,43.206185,-98.595143
2021,46023,0,Charles Mix County,SD,43.206185,-98.595143
2020,46023,100,Charles Mix County,SD,43.206185,-98.595143
2018,46023,250,Charles Mix County,SD,43.206185,-98.595143
2017,46023,0,Charles Mix County,SD,43.206185,-98.595143
2016,46023,0,Charles Mix County,SD,43.206185,-98.595143
2011,46023,0,Charles Mix County,SD,43.206185,-98.595143
2010,46023,0,Charles Mix County,SD,43.206185,-98.595143
2020,46025,0,Clark County,SD,44.855211,-97.724912
2010,46025,0,Clark County,SD,44.855211,-97.724912
2021,46025,0,Clark County,SD,44.855211,-97.724912
2019,46025,0,Clark County,SD,44.855211,-97.724912
2013,46025,0,Clark County,SD,44.855211,-97.724912
2017,46025,0,Clark County,SD,44.855211,-97.724912
2014,46025,0,Clark County,SD,44.855211,-97.724912
2015,46025,0,Clark County,SD,44.855211,-97.724912
2022,46025,0,Clark County,SD,44.855211,-97.724912
2018,46025,0,Clark County,SD,44.855211,-97.724912
2016,46025,0,Clark County,SD,44.855211,-97.724912
2011,46025,0,Clark County,SD,44.855211,-97.724912
2012,46025,0,Clark County,SD,44.855211,-97.724912
2015,46027,0,Clay County,SD,42.91615,-96.980468
2013,46027,0,Clay County,SD,42.91615,-96.980468
2016,46027,0,Clay County,SD,42.91615,-96.980468
2011,46027,0,Clay County,SD,42.91615,-96.980468
2019,46027,1520,Clay County,SD,42.91615,-96.980468
2012,46027,0,Clay County,SD,42.91615,-96.980468
2017,46027,0,Clay County,SD,42.91615,-96.980468
2010,46027,0,Clay County,SD,42.91615,-96.980468
2021,46027,0,Clay County,SD,42.91615,-96.980468
2018,46027,0,Clay County,SD,42.91615,-96.980468
2022,46027,0,Clay County,SD,42.91615,-96.980468
2020,46027,0,Clay County,SD,42.91615,-96.980468
2014,46027,0,Clay County,SD,42.91615,-96.980468
2016,46029,300,Codington County,SD,44.966285,-97.198837
2010,46029,250,Codington County,SD,44.966285,-97.198837
2015,46029,300,Codington County,SD,44.966285,-97.198837
2017,46029,0,Codington County,SD,44.966285,-97.198837
2020,46029,100,Codington County,SD,44.966285,-97.198837
2011,46029,250,Codington County,SD,44.966285,-97.198837
2012,46029,500,Codington County,SD,44.966285,-97.198837
2022,46029,300,Codington County,SD,44.966285,-97.198837
2014,46029,300,Codington County,SD,44.966285,-97.198837
2021,46029,80,Codington County,SD,44.966285,-97.198837
2018,46029,500,Codington County,SD,44.966285,-97.198837
2013,46029,500,Codington County,SD,44.966285,-97.198837
2019,46029,0,Codington County,SD,44.966285,-97.198837
2016,46031,0,Corson County,SD,45.685671,-101.179665
2017,46031,0,Corson County,SD,45.685671,-101.179665
2010,46031,0,Corson County,SD,45.685671,-101.179665
2015,46031,0,Corson County,SD,45.685671,-101.179665
2018,46031,0,Corson County,SD,45.685671,-101.179665
2020,46031,0,Corson County,SD,45.685671,-101.179665
2011,46031,0,Corson County,SD,45.685671,-101.179665
2012,46031,0,Corson County,SD,45.685671,-101.179665
2021,46031,0,Corson County,SD,45.685671,-101.179665
2022,46031,0,Corson County,SD,45.685671,-101.179665
2019,46031,0,Corson County,SD,45.685671,-101.179665
2013,46031,0,Corson County,SD,45.685671,-101.179665
2014,46031,0,Corson County,SD,45.685671,-101.179665
2017,46033,0,Custer County,SD,43.684943,-103.46225
2018,46033,0,Custer County,SD,43.684943,-103.46225
2016,46033,235,Custer County,SD,43.684943,-103.46225
2022,46033,1000,Custer County,SD,43.684943,-103.46225
2012,46033,36,Custer County,SD,43.684943,-103.46225
2021,46033,500,Custer County,SD,43.684943,-103.46225
2015,46033,0,Custer County,SD,43.684943,-103.46225
2019,46033,250,Custer County,SD,43.684943,-103.46225
2013,46033,0,Custer County,SD,43.684943,-103.46225
2020,46033,0,Custer County,SD,43.684943,-103.46225
2011,46033,0,Custer County,SD,43.684943,-103.46225
2014,46033,0,Custer County,SD,43.684943,-103.46225
2010,46033,0,Custer County,SD,43.684943,-103.46225
2016,46035,0,Davison County,SD,43.680439,-98.155868
2022,46035,60.18,Davison County,SD,43.680439,-98.155868
2018,46035,0,Davison County,SD,43.680439,-98.155868
2015,46035,0,Davison County,SD,43.680439,-98.155868
2013,46035,264,Davison County,SD,43.680439,-98.155868
2012,46035,0,Davison County,SD,43.680439,-98.155868
2017,46035,0,Davison County,SD,43.680439,-98.155868
2020,46035,0,Davison County,SD,43.680439,-98.155868
2021,46035,0,Davison County,SD,43.680439,-98.155868
2014,46035,491,Davison County,SD,43.680439,-98.155868
2019,46035,0,Davison County,SD,43.680439,-98.155868
2011,46035,0,Davison County,SD,43.680439,-98.155868
2010,46035,0,Davison County,SD,43.680439,-98.155868
2015,46037,0,Day County,SD,45.355161,-97.58143
2018,46037,0,Day County,SD,45.355161,-97.58143
2013,46037,0,Day County,SD,45.355161,-97.58143
2016,46037,0,Day County,SD,45.355161,-97.58143
2011,46037,0,Day County,SD,45.355161,-97.58143
2012,46037,0,Day County,SD,45.355161,-97.58143
2014,46037,0,Day County,SD,45.355161,-97.58143
2017,46037,0,Day County,SD,45.355161,-97.58143
2010,46037,0,Day County,SD,45.355161,-97.58143
2021,46037,0,Day County,SD,45.355161,-97.58143
2022,46037,0,Day County,SD,45.355161,-97.58143
2019,46037,0,Day County,SD,45.355161,-97.58143
2020,46037,0,Day County,SD,45.355161,-97.58143
2016,46039,0,Deuel County,SD,44.75629,-96.690239
2015,46039,0,Deuel County,SD,44.75629,-96.690239
2013,46039,0,Deuel County,SD,44.75629,-96.690239
2017,46039,0,Deuel County,SD,44.75629,-96.690239
2019,46039,0,Deuel County,SD,44.75629,-96.690239
2021,46039,0,Deuel County,SD,44.75629,-96.690239
2020,46039,100,Deuel County,SD,44.75629,-96.690239
2014,46039,0,Deuel County,SD,44.75629,-96.690239
2012,46039,200,Deuel County,SD,44.75629,-96.690239
2018,46039,0,Deuel County,SD,44.75629,-96.690239
2022,46039,0,Deuel County,SD,44.75629,-96.690239
2011,46039,100,Deuel County,SD,44.75629,-96.690239
2010,46039,150,Deuel County,SD,44.75629,-96.690239
2015,46041,0,Dewey County,SD,45.148049,-100.837953
2012,46041,0,Dewey County,SD,45.148049,-100.837953
2016,46041,0,Dewey County,SD,45.148049,-100.837953
2021,46041,0,Dewey County,SD,45.148049,-100.837953
2013,46041,0,Dewey County,SD,45.148049,-100.837953
2010,46041,0,Dewey County,SD,45.148049,-100.837953
2018,46041,0,Dewey County,SD,45.148049,-100.837953
2019,46041,0,Dewey County,SD,45.148049,-100.837953
2014,46041,0,Dewey County,SD,45.148049,-100.837953
2020,46041,0,Dewey County,SD,45.148049,-100.837953
2017,46041,0,Dewey County,SD,45.148049,-100.837953
2022,46041,0,Dewey County,SD,45.148049,-100.837953
2011,46041,0,Dewey County,SD,45.148049,-100.837953
2015,46043,0,Douglas County,SD,43.391506,-98.358433
2012,46043,0,Douglas County,SD,43.391506,-98.358433
2017,46043,0,Douglas County,SD,43.391506,-98.358433
2018,46043,0,Douglas County,SD,43.391506,-98.358433
2014,46043,232,Douglas County,SD,43.391506,-98.358433
2020,46043,0,Douglas County,SD,43.391506,-98.358433
2010,46043,80,Douglas County,SD,43.391506,-98.358433
2011,46043,184,Douglas County,SD,43.391506,-98.358433
2013,46043,0,Douglas County,SD,43.391506,-98.358433
2019,46043,0,Douglas County,SD,43.391506,-98.358433
2022,46043,0,Douglas County,SD,43.391506,-98.358433
2021,46043,0,Douglas County,SD,43.391506,-98.358433
2016,46043,0,Douglas County,SD,43.391506,-98.358433
2010,46045,0,Edmunds County,SD,45.41168,-99.205362
2016,46045,0,Edmunds County,SD,45.41168,-99.205362
2018,46045,0,Edmunds County,SD,45.41168,-99.205362
2012,46045,0,Edmunds County,SD,45.41168,-99.205362
2021,46045,0,Edmunds County,SD,45.41168,-99.205362
2014,46045,0,Edmunds County,SD,45.41168,-99.205362
2019,46045,0,Edmunds County,SD,45.41168,-99.205362
2011,46045,0,Edmunds County,SD,45.41168,-99.205362
2015,46045,0,Edmunds County,SD,45.41168,-99.205362
2013,46045,0,Edmunds County,SD,45.41168,-99.205362
2020,46045,0,Edmunds County,SD,45.41168,-99.205362
2017,46045,0,Edmunds County,SD,45.41168,-99.205362
2022,46045,0,Edmunds County,SD,45.41168,-99.205362
2018,46047,0,Fall River County,SD,43.221619,-103.512609
2020,46047,0,Fall River County,SD,43.221619,-103.512609
2016,46047,100,Fall River County,SD,43.221619,-103.512609
2019,46047,20,Fall River County,SD,43.221619,-103.512609
2015,46047,0,Fall River County,SD,43.221619,-103.512609
2017,46047,0,Fall River County,SD,43.221619,-103.512609
2012,46047,0,Fall River County,SD,43.221619,-103.512609
2014,46047,0,Fall River County,SD,43.221619,-103.512609
2010,46047,0,Fall River County,SD,43.221619,-103.512609
2013,46047,0,Fall River County,SD,43.221619,-103.512609
2022,46047,0,Fall River County,SD,43.221619,-103.512609
2021,46047,0,Fall River County,SD,43.221619,-103.512609
2011,46047,0,Fall River County,SD,43.221619,-103.512609
2010,46049,0,Faulk County,SD,45.065476,-99.153564
2014,46049,0,Faulk County,SD,45.065476,-99.153564
2018,46049,0,Faulk County,SD,45.065476,-99.153564
2012,46049,0,Faulk County,SD,45.065476,-99.153564
2013,46049,0,Faulk County,SD,45.065476,-99.153564
2020,46049,0,Faulk County,SD,45.065476,-99.153564
2015,46049,0,Faulk County,SD,45.065476,-99.153564
2021,46049,0,Faulk County,SD,45.065476,-99.153564
2016,46049,0,Faulk County,SD,45.065476,-99.153564
2019,46049,0,Faulk County,SD,45.065476,-99.153564
2017,46049,0,Faulk County,SD,45.065476,-99.153564
2011,46049,0,Faulk County,SD,45.065476,-99.153564
2022,46049,0,Faulk County,SD,45.065476,-99.153564
2010,46051,50,Grant County,SD,45.172637,-96.772261
2015,46051,0,Grant County,SD,45.172637,-96.772261
2017,46051,0,Grant County,SD,45.172637,-96.772261
2018,46051,0,Grant County,SD,45.172637,-96.772261
2012,46051,0,Grant County,SD,45.172637,-96.772261
2016,46051,100,Grant County,SD,45.172637,-96.772261
2019,46051,0,Grant County,SD,45.172637,-96.772261
2021,46051,27,Grant County,SD,45.172637,-96.772261
2013,46051,0,Grant County,SD,45.172637,-96.772261
2014,46051,0,Grant County,SD,45.172637,-96.772261
2020,46051,100,Grant County,SD,45.172637,-96.772261
2011,46051,0,Grant County,SD,45.172637,-96.772261
2022,46051,150,Grant County,SD,45.172637,-96.772261
2018,46053,0,Gregory County,SD,43.175142,-99.206591
2014,46053,0,Gregory County,SD,43.175142,-99.206591
2016,46053,0,Gregory County,SD,43.175142,-99.206591
2019,46053,0,Gregory County,SD,43.175142,-99.206591
2015,46053,0,Gregory County,SD,43.175142,-99.206591
2012,46053,70,Gregory County,SD,43.175142,-99.206591
2017,46053,0,Gregory County,SD,43.175142,-99.206591
2020,46053,0,Gregory County,SD,43.175142,-99.206591
2010,46053,0,Gregory County,SD,43.175142,-99.206591
2013,46053,0,Gregory County,SD,43.175142,-99.206591
2022,46053,0,Gregory County,SD,43.175142,-99.206591
2011,46053,110,Gregory County,SD,43.175142,-99.206591
2021,46053,1000,Gregory County,SD,43.175142,-99.206591
2016,46055,0,Haakon County,SD,44.288097,-101.540856
2010,46055,0,Haakon County,SD,44.288097,-101.540856
2014,46055,0,Haakon County,SD,44.288097,-101.540856
2019,46055,0,Haakon County,SD,44.288097,-101.540856
2017,46055,0,Haakon County,SD,44.288097,-101.540856
2013,46055,0,Haakon County,SD,44.288097,-101.540856
2012,46055,0,Haakon County,SD,44.288097,-101.540856
2015,46055,0,Haakon County,SD,44.288097,-101.540856
2011,46055,0,Haakon County,SD,44.288097,-101.540856
2021,46055,0,Haakon County,SD,44.288097,-101.540856
2022,46055,0,Haakon County,SD,44.288097,-101.540856
2020,46055,0,Haakon County,SD,44.288097,-101.540856
2018,46055,0,Haakon County,SD,44.288097,-101.540856
2015,46057,0,Hamlin County,SD,44.680619,-97.178598
2019,46057,0,Hamlin County,SD,44.680619,-97.178598
2013,46057,0,Hamlin County,SD,44.680619,-97.178598
2010,46057,0,Hamlin County,SD,44.680619,-97.178598
2020,46057,0,Hamlin County,SD,44.680619,-97.178598
2016,46057,0,Hamlin County,SD,44.680619,-97.178598
2021,46057,0,Hamlin County,SD,44.680619,-97.178598
2012,46057,0,Hamlin County,SD,44.680619,-97.178598
2014,46057,0,Hamlin County,SD,44.680619,-97.178598
2017,46057,0,Hamlin County,SD,44.680619,-97.178598
2022,46057,0,Hamlin County,SD,44.680619,-97.178598
2011,46057,0,Hamlin County,SD,44.680619,-97.178598
2018,46057,0,Hamlin County,SD,44.680619,-97.178598
2012,46059,0,Hand County,SD,44.546713,-99.004575
2013,46059,0,Hand County,SD,44.546713,-99.004575
2019,46059,0,Hand County,SD,44.546713,-99.004575
2021,46059,105,Hand County,SD,44.546713,-99.004575
2010,46059,0,Hand County,SD,44.546713,-99.004575
2020,46059,0,Hand County,SD,44.546713,-99.004575
2014,46059,0,Hand County,SD,44.546713,-99.004575
2018,46059,0,Hand County,SD,44.546713,-99.004575
2022,46059,0,Hand County,SD,44.546713,-99.004575
