year,fips,amount,name,state,lat,lon,change
2019,48505,0,Zapata County,TX,26.996981,-99.182603,0
2020,48505,0,Zapata County,TX,26.996981,-99.182603,0
2021,48505,0,Zapata County,TX,26.996981,-99.182603,0
2022,48505,0,Zapata County,TX,26.996981,-99.182603,0
2010,48507,0,Zavala County,TX,28.864652,-99.75983,NA
2011,48507,0,Zavala County,TX,28.864652,-99.75983,0
2012,48507,0,Zavala County,TX,28.864652,-99.75983,0
2013,48507,0,Zavala County,TX,28.864652,-99.75983,0
2014,48507,0,Zavala County,TX,28.864652,-99.75983,0
2015,48507,0,Zavala County,TX,28.864652,-99.75983,0
2016,48507,0,Zavala County,TX,28.864652,-99.75983,0
2017,48507,0,Zavala County,TX,28.864652,-99.75983,0
2018,48507,0,Zavala County,TX,28.864652,-99.75983,0
2019,48507,0,Zavala County,TX,28.864652,-99.75983,0
2020,48507,0,Zavala County,TX,28.864652,-99.75983,0
2021,48507,0,Zavala County,TX,28.864652,-99.75983,0
2022,48507,0,Zavala County,TX,28.864652,-99.75983,0
2010,49001,0,Beaver County,UT,38.357535,-113.238948,NA
2011,49001,0,Beaver County,UT,38.357535,-113.238948,0
2012,49001,0,Beaver County,UT,38.357535,-113.238948,0
2013,49001,0,Beaver County,UT,38.357535,-113.238948,0
2014,49001,0,Beaver County,UT,38.357535,-113.238948,0
2015,49001,0,Beaver County,UT,38.357535,-113.238948,0
2016,49001,0,Beaver County,UT,38.357535,-113.238948,0
2017,49001,0,Beaver County,UT,38.357535,-113.238948,0
2018,49001,0,Beaver County,UT,38.357535,-113.238948,0
2019,49001,0,Beaver County,UT,38.357535,-113.238948,0
2020,49001,0,Beaver County,UT,38.357535,-113.238948,0
2021,49001,0,Beaver County,UT,38.357535,-113.238948,0
2022,49001,0,Beaver County,UT,38.357535,-113.238948,0
2010,49003,0,Box Elder County,UT,41.622623,-113.060252,NA
2011,49003,250,Box Elder County,UT,41.622623,-113.060252,250
2012,49003,0,Box Elder County,UT,41.622623,-113.060252,-250
2013,49003,0,Box Elder County,UT,41.622623,-113.060252,0
2014,49003,0,Box Elder County,UT,41.622623,-113.060252,0
2015,49003,149,Box Elder County,UT,41.622623,-113.060252,149
2016,49003,0,Box Elder County,UT,41.622623,-113.060252,-149
2017,49003,0,Box Elder County,UT,41.622623,-113.060252,0
2018,49003,580,Box Elder County,UT,41.622623,-113.060252,580
2019,49003,35,Box Elder County,UT,41.622623,-113.060252,-545
2020,49003,200,Box Elder County,UT,41.622623,-113.060252,165
2021,49003,300,Box Elder County,UT,41.622623,-113.060252,100
2022,49003,0,Box Elder County,UT,41.622623,-113.060252,-300
2010,49005,100,Cache County,UT,41.734117,-111.745399,NA
2011,49005,0,Cache County,UT,41.734117,-111.745399,-100
2012,49005,250,Cache County,UT,41.734117,-111.745399,250
2013,49005,38,Cache County,UT,41.734117,-111.745399,-212
2014,49005,0,Cache County,UT,41.734117,-111.745399,-38
2015,49005,338,Cache County,UT,41.734117,-111.745399,338
2016,49005,0,Cache County,UT,41.734117,-111.745399,-338
2017,49005,0,Cache County,UT,41.734117,-111.745399,0
2018,49005,805,Cache County,UT,41.734117,-111.745399,805
2019,49005,0,Cache County,UT,41.734117,-111.745399,-805
2020,49005,300,Cache County,UT,41.734117,-111.745399,300
2021,49005,150,Cache County,UT,41.734117,-111.745399,-150
2022,49005,350,Cache County,UT,41.734117,-111.745399,200
2010,49007,0,Carbon County,UT,39.673284,-110.588484,NA
2011,49007,0,Carbon County,UT,39.673284,-110.588484,0
2012,49007,0,Carbon County,UT,39.673284,-110.588484,0
2013,49007,0,Carbon County,UT,39.673284,-110.588484,0
2014,49007,0,Carbon County,UT,39.673284,-110.588484,0
2015,49007,0,Carbon County,UT,39.673284,-110.588484,0
2016,49007,195,Carbon County,UT,39.673284,-110.588484,195
2017,49007,395,Carbon County,UT,39.673284,-110.588484,200
2018,49007,0,Carbon County,UT,39.673284,-110.588484,-395
2019,49007,350,Carbon County,UT,39.673284,-110.588484,350
2020,49007,288,Carbon County,UT,39.673284,-110.588484,-62
2021,49007,600,Carbon County,UT,39.673284,-110.588484,312
2022,49007,302.54,Carbon County,UT,39.673284,-110.588484,-297.46
2010,49009,0,Daggett County,UT,40.890099,-109.505785,NA
2011,49009,0,Daggett County,UT,40.890099,-109.505785,0
2012,49009,0,Daggett County,UT,40.890099,-109.505785,0
2013,49009,0,Daggett County,UT,40.890099,-109.505785,0
2014,49009,0,Daggett County,UT,40.890099,-109.505785,0
2015,49009,0,Daggett County,UT,40.890099,-109.505785,0
2016,49009,0,Daggett County,UT,40.890099,-109.505785,0
2017,49009,0,Daggett County,UT,40.890099,-109.505785,0
2018,49009,0,Daggett County,UT,40.890099,-109.505785,0
2019,49009,0,Daggett County,UT,40.890099,-109.505785,0
2020,49009,0,Daggett County,UT,40.890099,-109.505785,0
2021,49009,0,Daggett County,UT,40.890099,-109.505785,0
2022,49009,0,Daggett County,UT,40.890099,-109.505785,0
2010,49011,85,Davis County,UT,41.037559,-112.201943,NA
2011,49011,0,Davis County,UT,41.037559,-112.201943,-85
2012,49011,400,Davis County,UT,41.037559,-112.201943,400
2013,49011,521,Davis County,UT,41.037559,-112.201943,121
2014,49011,575,Davis County,UT,41.037559,-112.201943,54
2015,49011,100,Davis County,UT,41.037559,-112.201943,-475
2016,49011,1628,Davis County,UT,41.037559,-112.201943,1528
2017,49011,166,Davis County,UT,41.037559,-112.201943,-1462
2018,49011,2652,Davis County,UT,41.037559,-112.201943,2486
2019,49011,1134,Davis County,UT,41.037559,-112.201943,-1518
2020,49011,1000,Davis County,UT,41.037559,-112.201943,-134
2021,49011,590,Davis County,UT,41.037559,-112.201943,-410
2022,49011,809,Davis County,UT,41.037559,-112.201943,219
2010,49013,0,Duchesne County,UT,40.289393,-110.429584,NA
2011,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2012,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2013,49013,63,Duchesne County,UT,40.289393,-110.429584,63
2014,49013,0,Duchesne County,UT,40.289393,-110.429584,-63
2015,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2016,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2017,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2018,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2019,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2020,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2021,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2022,49013,0,Duchesne County,UT,40.289393,-110.429584,0
2010,49015,0,Emery County,UT,39.009025,-110.7211,NA
2011,49015,0,Emery County,UT,39.009025,-110.7211,0
2012,49015,0,Emery County,UT,39.009025,-110.7211,0
2013,49015,0,Emery County,UT,39.009025,-110.7211,0
2014,49015,0,Emery County,UT,39.009025,-110.7211,0
2015,49015,0,Emery County,UT,39.009025,-110.7211,0
2016,49015,0,Emery County,UT,39.009025,-110.7211,0
2017,49015,0,Emery County,UT,39.009025,-110.7211,0
2018,49015,0,Emery County,UT,39.009025,-110.7211,0
2019,49015,0,Emery County,UT,39.009025,-110.7211,0
2020,49015,0,Emery County,UT,39.009025,-110.7211,0
2021,49015,0,Emery County,UT,39.009025,-110.7211,0
2022,49015,0,Emery County,UT,39.009025,-110.7211,0
2010,49017,0,Garfield County,UT,37.831664,-111.450908,NA
2011,49017,0,Garfield County,UT,37.831664,-111.450908,0
2012,49017,0,Garfield County,UT,37.831664,-111.450908,0
2013,49017,0,Garfield County,UT,37.831664,-111.450908,0
2014,49017,0,Garfield County,UT,37.831664,-111.450908,0
2015,49017,0,Garfield County,UT,37.831664,-111.450908,0
2016,49017,0,Garfield County,UT,37.831664,-111.450908,0
2017,49017,0,Garfield County,UT,37.831664,-111.450908,0
2018,49017,0,Garfield County,UT,37.831664,-111.450908,0
2019,49017,0,Garfield County,UT,37.831664,-111.450908,0
2020,49017,0,Garfield County,UT,37.831664,-111.450908,0
2021,49017,0,Garfield County,UT,37.831664,-111.450908,0
2022,49017,0,Garfield County,UT,37.831664,-111.450908,0
2010,49019,0,Grand County,UT,38.974326,-109.57345,NA
2011,49019,0,Grand County,UT,38.974326,-109.57345,0
2012,49019,0,Grand County,UT,38.974326,-109.57345,0
2013,49019,0,Grand County,UT,38.974326,-109.57345,0
2014,49019,0,Grand County,UT,38.974326,-109.57345,0
2015,49019,0,Grand County,UT,38.974326,-109.57345,0
2016,49019,0,Grand County,UT,38.974326,-109.57345,0
2017,49019,0,Grand County,UT,38.974326,-109.57345,0
2018,49019,0,Grand County,UT,38.974326,-109.57345,0
2019,49019,0,Grand County,UT,38.974326,-109.57345,0
2020,49019,0,Grand County,UT,38.974326,-109.57345,0
2021,49019,0,Grand County,UT,38.974326,-109.57345,0
2022,49019,0,Grand County,UT,38.974326,-109.57345,0
2010,49021,0,Iron County,UT,37.909304,-113.30674,NA
2011,49021,0,Iron County,UT,37.909304,-113.30674,0
2012,49021,95.5,Iron County,UT,37.909304,-113.30674,95.5
2013,49021,171,Iron County,UT,37.909304,-113.30674,75.5
2014,49021,0,Iron County,UT,37.909304,-113.30674,-171
2015,49021,147,Iron County,UT,37.909304,-113.30674,147
2016,49021,78,Iron County,UT,37.909304,-113.30674,-69
2017,49021,0,Iron County,UT,37.909304,-113.30674,-78
2018,49021,239,Iron County,UT,37.909304,-113.30674,239
2019,49021,0,Iron County,UT,37.909304,-113.30674,-239
2020,49021,549.4,Iron County,UT,37.909304,-113.30674,549.4
2021,49021,0,Iron County,UT,37.909304,-113.30674,-549.4
2022,49021,0,Iron County,UT,37.909304,-113.30674,0
2010,49023,0,Juab County,UT,39.71412,-112.790471,NA
2011,49023,0,Juab County,UT,39.71412,-112.790471,0
2012,49023,0,Juab County,UT,39.71412,-112.790471,0
2013,49023,0,Juab County,UT,39.71412,-112.790471,0
2014,49023,0,Juab County,UT,39.71412,-112.790471,0
2015,49023,0,Juab County,UT,39.71412,-112.790471,0
2016,49023,0,Juab County,UT,39.71412,-112.790471,0
2017,49023,0,Juab County,UT,39.71412,-112.790471,0
2018,49023,250,Juab County,UT,39.71412,-112.790471,250
2019,49023,0,Juab County,UT,39.71412,-112.790471,-250
2020,49023,0,Juab County,UT,39.71412,-112.790471,0
2021,49023,0,Juab County,UT,39.71412,-112.790471,0
2022,49023,0,Juab County,UT,39.71412,-112.790471,0
2010,49025,0,Kane County,UT,37.275089,-111.815329,NA
2011,49025,0,Kane County,UT,37.275089,-111.815329,0
2012,49025,0,Kane County,UT,37.275089,-111.815329,0
2013,49025,0,Kane County,UT,37.275089,-111.815329,0
2014,49025,0,Kane County,UT,37.275089,-111.815329,0
2015,49025,152,Kane County,UT,37.275089,-111.815329,152
2016,49025,48,Kane County,UT,37.275089,-111.815329,-104
2017,49025,0,Kane County,UT,37.275089,-111.815329,-48
2018,49025,0,Kane County,UT,37.275089,-111.815329,0
2019,49025,0,Kane County,UT,37.275089,-111.815329,0
2020,49025,0,Kane County,UT,37.275089,-111.815329,0
2021,49025,0,Kane County,UT,37.275089,-111.815329,0
2022,49025,0,Kane County,UT,37.275089,-111.815329,0
2010,49027,0,Millard County,UT,38.956744,-113.133092,NA
2011,49027,0,Millard County,UT,38.956744,-113.133092,0
2012,49027,0,Millard County,UT,38.956744,-113.133092,0
2013,49027,0,Millard County,UT,38.956744,-113.133092,0
2014,49027,0,Millard County,UT,38.956744,-113.133092,0
2015,49027,0,Millard County,UT,38.956744,-113.133092,0
2016,49027,500,Millard County,UT,38.956744,-113.133092,500
2017,49027,0,Millard County,UT,38.956744,-113.133092,-500
2018,49027,0,Millard County,UT,38.956744,-113.133092,0
2019,49027,0,Millard County,UT,38.956744,-113.133092,0
2020,49027,0,Millard County,UT,38.956744,-113.133092,0
2021,49027,0,Millard County,UT,38.956744,-113.133092,0
2022,49027,0,Millard County,UT,38.956744,-113.133092,0
2010,49029,0,Morgan County,UT,41.091027,-111.577885,NA
2011,49029,0,Morgan County,UT,41.091027,-111.577885,0
2012,49029,0,Morgan County,UT,41.091027,-111.577885,0
2013,49029,0,Morgan County,UT,41.091027,-111.577885,0
2014,49029,0,Morgan County,UT,41.091027,-111.577885,0
2015,49029,0,Morgan County,UT,41.091027,-111.577885,0
2016,49029,0,Morgan County,UT,41.091027,-111.577885,0
2017,49029,0,Morgan County,UT,41.091027,-111.577885,0
2018,49029,0,Morgan County,UT,41.091027,-111.577885,0
2019,49029,0,Morgan County,UT,41.091027,-111.577885,0
2020,49029,0,Morgan County,UT,41.091027,-111.577885,0
2021,49029,0,Morgan County,UT,41.091027,-111.577885,0
2022,49029,0,Morgan County,UT,41.091027,-111.577885,0
2010,49031,0,Piute County,UT,38.335881,-112.129375,NA
2011,49031,0,Piute County,UT,38.335881,-112.129375,0
2012,49031,0,Piute County,UT,38.335881,-112.129375,0
2013,49031,0,Piute County,UT,38.335881,-112.129375,0
2014,49031,0,Piute County,UT,38.335881,-112.129375,0
2015,49031,0,Piute County,UT,38.335881,-112.129375,0
2016,49031,0,Piute County,UT,38.335881,-112.129375,0
2017,49031,0,Piute County,UT,38.335881,-112.129375,0
2018,49031,0,Piute County,UT,38.335881,-112.129375,0
2019,49031,0,Piute County,UT,38.335881,-112.129375,0
2020,49031,0,Piute County,UT,38.335881,-112.129375,0
2021,49031,0,Piute County,UT,38.335881,-112.129375,0
2022,49031,0,Piute County,UT,38.335881,-112.129375,0
2010,49033,0,Rich County,UT,41.627598,-111.240227,NA
2011,49033,0,Rich County,UT,41.627598,-111.240227,0
2012,49033,0,Rich County,UT,41.627598,-111.240227,0
2013,49033,0,Rich County,UT,41.627598,-111.240227,0
2014,49033,0,Rich County,UT,41.627598,-111.240227,0
2015,49033,0,Rich County,UT,41.627598,-111.240227,0
2016,49033,0,Rich County,UT,41.627598,-111.240227,0
2017,49033,0,Rich County,UT,41.627598,-111.240227,0
2018,49033,0,Rich County,UT,41.627598,-111.240227,0
2019,49033,0,Rich County,UT,41.627598,-111.240227,0
2020,49033,0,Rich County,UT,41.627598,-111.240227,0
2021,49033,0,Rich County,UT,41.627598,-111.240227,0
2022,49033,0,Rich County,UT,41.627598,-111.240227,0
2010,49035,1345,Salt Lake County,UT,40.667883,-111.92424,NA
2011,49035,1965,Salt Lake County,UT,40.667883,-111.92424,620
2012,49035,2793,Salt Lake County,UT,40.667883,-111.92424,828
2013,49035,2541,Salt Lake County,UT,40.667883,-111.92424,-252
2014,49035,1560,Salt Lake County,UT,40.667883,-111.92424,-981
2015,49035,2230,Salt Lake County,UT,40.667883,-111.92424,670
2016,49035,7460,Salt Lake County,UT,40.667883,-111.92424,5230
2017,49035,525,Salt Lake County,UT,40.667883,-111.92424,-6935
2018,49035,2174.76,Salt Lake County,UT,40.667883,-111.92424,1649.7600000000002
2019,49035,3226,Salt Lake County,UT,40.667883,-111.92424,1051.2399999999998
2020,49035,2981,Salt Lake County,UT,40.667883,-111.92424,-245
2021,49035,1689,Salt Lake County,UT,40.667883,-111.92424,-1292
2022,49035,464.22,Salt Lake County,UT,40.667883,-111.92424,-1224.78
2010,49037,0,San Juan County,UT,37.602633,-109.791574,NA
2011,49037,0,San Juan County,UT,37.602633,-109.791574,0
2012,49037,56,San Juan County,UT,37.602633,-109.791574,56
2013,49037,0,San Juan County,UT,37.602633,-109.791574,-56
2014,49037,0,San Juan County,UT,37.602633,-109.791574,0
2015,49037,0,San Juan County,UT,37.602633,-109.791574,0
2016,49037,0,San Juan County,UT,37.602633,-109.791574,0
2017,49037,0,San Juan County,UT,37.602633,-109.791574,0
2018,49037,0,San Juan County,UT,37.602633,-109.791574,0
2019,49037,0,San Juan County,UT,37.602633,-109.791574,0
2020,49037,0,San Juan County,UT,37.602633,-109.791574,0
2021,49037,0,San Juan County,UT,37.602633,-109.791574,0
2022,49037,0,San Juan County,UT,37.602633,-109.791574,0
2010,49039,0,Sanpete County,UT,39.373426,-111.576933,NA
2011,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2012,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2013,49039,250,Sanpete County,UT,39.373426,-111.576933,250
2014,49039,0,Sanpete County,UT,39.373426,-111.576933,-250
2015,49039,23,Sanpete County,UT,39.373426,-111.576933,23
2016,49039,60,Sanpete County,UT,39.373426,-111.576933,37
2017,49039,0,Sanpete County,UT,39.373426,-111.576933,-60
2018,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2019,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2020,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2021,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2022,49039,0,Sanpete County,UT,39.373426,-111.576933,0
2010,49041,0,Sevier County,UT,38.746824,-111.81193,NA
2011,49041,0,Sevier County,UT,38.746824,-111.81193,0
2012,49041,100,Sevier County,UT,38.746824,-111.81193,100
2013,49041,0,Sevier County,UT,38.746824,-111.81193,-100
2014,49041,0,Sevier County,UT,38.746824,-111.81193,0
2015,49041,0,Sevier County,UT,38.746824,-111.81193,0
2016,49041,0,Sevier County,UT,38.746824,-111.81193,0
2017,49041,0,Sevier County,UT,38.746824,-111.81193,0
2018,49041,0,Sevier County,UT,38.746824,-111.81193,0
2019,49041,0,Sevier County,UT,38.746824,-111.81193,0
2020,49041,0,Sevier County,UT,38.746824,-111.81193,0
2021,49041,500,Sevier County,UT,38.746824,-111.81193,500
2022,49041,0,Sevier County,UT,38.746824,-111.81193,-500
2010,49043,0,Summit County,UT,40.87206,-110.968486,NA
2011,49043,0,Summit County,UT,40.87206,-110.968486,0
2012,49043,250,Summit County,UT,40.87206,-110.968486,250
2013,49043,0,Summit County,UT,40.87206,-110.968486,-250
2014,49043,0,Summit County,UT,40.87206,-110.968486,0
2015,49043,0,Summit County,UT,40.87206,-110.968486,0
2016,49043,0,Summit County,UT,40.87206,-110.968486,0
2017,49043,0,Summit County,UT,40.87206,-110.968486,0
2018,49043,554,Summit County,UT,40.87206,-110.968486,554
2019,49043,20,Summit County,UT,40.87206,-110.968486,-534
2020,49043,250,Summit County,UT,40.87206,-110.968486,230
2021,49043,0,Summit County,UT,40.87206,-110.968486,-250
2022,49043,0,Summit County,UT,40.87206,-110.968486,0
2010,49045,200,Tooele County,UT,40.467753,-113.123979,NA
2011,49045,0,Tooele County,UT,40.467753,-113.123979,-200
2012,49045,100,Tooele County,UT,40.467753,-113.123979,100
2013,49045,190,Tooele County,UT,40.467753,-113.123979,90
2014,49045,0,Tooele County,UT,40.467753,-113.123979,-190
2015,49045,402,Tooele County,UT,40.467753,-113.123979,402
2016,49045,228,Tooele County,UT,40.467753,-113.123979,-174
2017,49045,0,Tooele County,UT,40.467753,-113.123979,-228
2018,49045,200,Tooele County,UT,40.467753,-113.123979,200
2019,49045,100,Tooele County,UT,40.467753,-113.123979,-100
2020,49045,0,Tooele County,UT,40.467753,-113.123979,-100
2021,49045,0,Tooele County,UT,40.467753,-113.123979,0
2022,49045,60,Tooele County,UT,40.467753,-113.123979,60
2010,49047,0,Uintah County,UT,40.125887,-109.517748,NA
2011,49047,0,Uintah County,UT,40.125887,-109.517748,0
2012,49047,0,Uintah County,UT,40.125887,-109.517748,0
2013,49047,0,Uintah County,UT,40.125887,-109.517748,0
2014,49047,0,Uintah County,UT,40.125887,-109.517748,0
2015,49047,0,Uintah County,UT,40.125887,-109.517748,0
2016,49047,0,Uintah County,UT,40.125887,-109.517748,0
2017,49047,0,Uintah County,UT,40.125887,-109.517748,0
2018,49047,328,Uintah County,UT,40.125887,-109.517748,328
2019,49047,0,Uintah County,UT,40.125887,-109.517748,-328
2020,49047,250,Uintah County,UT,40.125887,-109.517748,250
2021,49047,560,Uintah County,UT,40.125887,-109.517748,310
2022,49047,0,Uintah County,UT,40.125887,-109.517748,-560
2010,49049,417,Utah County,UT,40.120425,-111.668508,NA
2011,49049,55,Utah County,UT,40.120425,-111.668508,-362
2012,49049,0,Utah County,UT,40.120425,-111.668508,-55
2013,49049,334,Utah County,UT,40.120425,-111.668508,334
2014,49049,588,Utah County,UT,40.120425,-111.668508,254
2015,49049,1400,Utah County,UT,40.120425,-111.668508,812
2016,49049,1236,Utah County,UT,40.120425,-111.668508,-164
2017,49049,25,Utah County,UT,40.120425,-111.668508,-1211
2018,49049,11528.25,Utah County,UT,40.120425,-111.668508,11503.25
2019,49049,887,Utah County,UT,40.120425,-111.668508,-10641.25
2020,49049,2463,Utah County,UT,40.120425,-111.668508,1576
2021,49049,2565,Utah County,UT,40.120425,-111.668508,102
2022,49049,1287.36,Utah County,UT,40.120425,-111.668508,-1277.64
2010,49051,0,Wasatch County,UT,40.334884,-111.161568,NA
2011,49051,0,Wasatch County,UT,40.334884,-111.161568,0
2012,49051,0,Wasatch County,UT,40.334884,-111.161568,0
2013,49051,416,Wasatch County,UT,40.334884,-111.161568,416
2014,49051,438.25,Wasatch County,UT,40.334884,-111.161568,22.25
2015,49051,333,Wasatch County,UT,40.334884,-111.161568,-105.25
2016,49051,225,Wasatch County,UT,40.334884,-111.161568,-108
